station,latitude,longitude,aqi,timestamp
"Sector-116, Noida, India",28.56923,77.393848,78,2026-03-22 14:14:53.188527
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,97,2026-03-22 14:14:53.188534
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,80,2026-03-22 14:14:53.188534
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,85,2026-03-22 14:14:53.188535
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,89,2026-03-22 14:14:53.188536
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,152,2026-03-22 14:14:53.188536
"Indirapuram, Ghaziabad, India",28.646233,77.358075,78,2026-03-22 14:14:53.188537
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,147,2026-03-22 14:14:53.188537
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,78,2026-03-22 14:14:53.188538
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,91,2026-03-22 14:14:53.188539
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,82,2026-03-22 14:14:53.188539
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,102,2026-03-22 14:14:53.188540
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,76,2026-03-22 14:14:53.188540
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,98,2026-03-22 14:14:53.188541
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,98,2026-03-22 14:14:53.188542
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,82,2026-03-22 14:14:53.188542
"Sector-51, Gurugram, India",28.4227,77.0667,153,2026-03-22 14:14:53.188543
"Teri Gram, Gurugram, India",28.4275,77.1465,145,2026-03-22 14:14:53.188543
"Sector-1, Noida, India",28.5898,77.3101,86,2026-03-22 14:14:53.188546
"Pusa, Delhi, Delhi, India",28.636997,77.172248,90,2026-03-22 14:14:53.188547
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,82,2026-03-22 14:14:53.188547
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,89,2026-03-22 14:14:53.188548
"Sector - 125, Noida, India",28.5447608,77.3231257,81,2026-03-22 14:14:53.188549
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,96,2026-03-22 14:14:53.188566
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,100,2026-03-22 14:14:53.188566
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,78,2026-03-22 14:14:53.188569
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,88,2026-03-22 14:14:53.188570
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,109,2026-03-22 14:14:53.188570
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 14:14:53.188571
"ITO, Delhi, Delhi, India",28.628577,77.241036,82,2026-03-22 14:14:53.188572
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,102,2026-03-22 14:14:53.188572
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 14:14:53.188573
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,118,2026-03-22 14:14:53.188573
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 14:14:53.188574
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,108,2026-03-22 14:14:53.188574
"Loni, Ghaziabad, India",28.757294,77.278792,140,2026-03-22 14:14:53.188575
"Narela, Delhi, Delhi, India",28.820629,77.101099,79,2026-03-22 14:14:53.188576
"Alipur, Delhi, Delhi, India",28.815691,77.152491,68,2026-03-22 14:14:53.188576
"DTU, Delhi, Delhi, India",28.749722,77.116281,63,2026-03-22 14:14:53.188577
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,85,2026-03-22 14:14:53.188577
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,55,2026-03-22 14:14:53.188578
"Sector - 62, Noida, India",28.6245479,77.3577104,97,2026-03-22 14:14:53.188579
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,57,2026-03-22 14:14:53.188579
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,158,2026-03-22 14:14:53.188580
"Mundka, Delhi, Delhi, India",28.68241,77.030469,68,2026-03-22 14:14:53.188580
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,80,2026-03-22 14:14:53.188581
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,74,2026-03-22 14:14:53.188582
"Sector - 62, Noida, India",28.6245479,77.3577104,105,2026-03-22 14:48:18.626097
"Indirapuram, Ghaziabad, India",28.646233,77.358075,92,2026-03-22 14:48:18.626103
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,97,2026-03-22 14:48:18.626104
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,102,2026-03-22 14:48:18.626105
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,112,2026-03-22 14:48:18.626105
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 14:48:18.626106
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,98,2026-03-22 14:48:18.626107
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 14:48:18.626107
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,112,2026-03-22 14:48:18.626108
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,153,2026-03-22 14:48:18.626109
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,94,2026-03-22 14:48:18.626109
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,160,2026-03-22 14:48:18.626110
"Mundka, Delhi, Delhi, India",28.68241,77.030469,68,2026-03-22 14:48:18.626111
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,129,2026-03-22 14:48:18.626111
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,87,2026-03-22 14:48:18.626112
"Sector-51, Gurugram, India",28.4227,77.0667,162,2026-03-22 14:48:18.626113
"Sector - 125, Noida, India",28.5447608,77.3231257,94,2026-03-22 14:48:18.626113
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,87,2026-03-22 14:48:18.626114
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,85,2026-03-22 14:48:18.626117
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,85,2026-03-22 14:48:18.626117
"Teri Gram, Gurugram, India",28.4275,77.1465,145,2026-03-22 14:48:18.626118
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,121,2026-03-22 14:48:18.626119
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,97,2026-03-22 14:48:18.626119
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,113,2026-03-22 14:48:18.626120
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,194,2026-03-22 14:48:18.626120
"Sector-1, Noida, India",28.5898,77.3101,117,2026-03-22 14:48:18.626123
"ITO, Delhi, Delhi, India",28.628577,77.241036,94,2026-03-22 14:48:18.626124
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,60,2026-03-22 14:48:18.626124
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,125,2026-03-22 14:48:18.626125
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,118,2026-03-22 14:48:18.626126
"Narela, Delhi, Delhi, India",28.820629,77.101099,91,2026-03-22 14:48:18.626126
"DTU, Delhi, Delhi, India",28.749722,77.116281,79,2026-03-22 14:48:18.626127
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,89,2026-03-22 14:48:18.626127
"Sector-116, Noida, India",28.56923,77.393848,103,2026-03-22 14:48:18.626128
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,134,2026-03-22 14:48:18.626129
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,98,2026-03-22 14:48:18.626131
"Pusa, Delhi, Delhi, India",28.636997,77.172248,154,2026-03-22 14:48:18.626132
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,125,2026-03-22 14:48:18.626132
"Loni, Ghaziabad, India",28.757294,77.278792,159,2026-03-22 14:48:18.626133
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,156,2026-03-22 14:48:18.626134
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 14:48:18.626134
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,159,2026-03-22 14:48:18.626135
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,87,2026-03-22 14:48:18.626136
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,122,2026-03-22 14:48:18.626136
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,122,2026-03-22 14:48:18.626137
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,78,2026-03-22 14:48:18.626138
"Alipur, Delhi, Delhi, India",28.815691,77.152491,92,2026-03-22 14:48:18.626138
"Alipur, Delhi, Delhi, India",28.815691,77.152491,92,2026-03-22 15:13:07.209345
"DTU, Delhi, Delhi, India",28.749722,77.116281,83,2026-03-22 15:13:07.209351
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,112,2026-03-22 15:13:07.209352
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,114,2026-03-22 15:13:07.209353
"Sector-1, Noida, India",28.5898,77.3101,127,2026-03-22 15:13:07.209353
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,112,2026-03-22 15:13:07.209354
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,60,2026-03-22 15:13:07.209355
"Pusa, Delhi, Delhi, India",28.636997,77.172248,131,2026-03-22 15:13:07.209355
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,125,2026-03-22 15:13:07.209356
"Mundka, Delhi, Delhi, India",28.68241,77.030469,68,2026-03-22 15:13:07.209357
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,157,2026-03-22 15:13:07.209357
"Sector-51, Gurugram, India",28.4227,77.0667,165,2026-03-22 15:13:07.209358
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,97,2026-03-22 15:13:07.209358
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,153,2026-03-22 15:13:07.209359
"ITO, Delhi, Delhi, India",28.628577,77.241036,100,2026-03-22 15:13:07.209360
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,129,2026-03-22 15:13:07.209360
"Indirapuram, Ghaziabad, India",28.646233,77.358075,95,2026-03-22 15:13:07.209361
"Sector-116, Noida, India",28.56923,77.393848,117,2026-03-22 15:13:07.209361
"Teri Gram, Gurugram, India",28.4275,77.1465,145,2026-03-22 15:13:07.209364
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,125,2026-03-22 15:13:07.209365
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,85,2026-03-22 15:13:07.209365
"Narela, Delhi, Delhi, India",28.820629,77.101099,91,2026-03-22 15:13:07.209366
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 15:13:07.209366
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 15:13:07.209367
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,98,2026-03-22 15:13:07.209367
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,94,2026-03-22 15:13:07.209372
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,127,2026-03-22 15:13:07.209372
"Sector - 62, Noida, India",28.6245479,77.3577104,112,2026-03-22 15:13:07.209373
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,93,2026-03-22 15:13:07.209373
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,118,2026-03-22 15:13:07.209374
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,87,2026-03-22 15:13:07.209374
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,102,2026-03-22 15:13:07.209375
"Sector - 125, Noida, India",28.5447608,77.3231257,98,2026-03-22 15:13:07.209375
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,113,2026-03-22 15:13:07.209376
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,158,2026-03-22 15:13:07.209377
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,73,2026-03-22 15:13:07.209377
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 15:13:07.209378
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,122,2026-03-22 15:13:07.209378
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,78,2026-03-22 15:13:07.209379
"Loni, Ghaziabad, India",28.757294,77.278792,161,2026-03-22 15:13:07.209379
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,160,2026-03-22 15:13:07.209380
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,97,2026-03-22 15:13:07.209381
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,106,2026-03-22 15:13:07.209381
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,215,2026-03-22 15:13:07.209382
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,134,2026-03-22 15:13:07.209382
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,87,2026-03-22 15:13:07.209383
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,122,2026-03-22 15:13:07.209383
"Teri Gram, Gurugram, India",28.4275,77.1465,93,2026-03-22 15:44:03.664301
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 15:44:03.664307
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,140,2026-03-22 15:44:03.664308
"Sector - 62, Noida, India",28.6245479,77.3577104,112,2026-03-22 15:44:03.664309
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,157,2026-03-22 15:44:03.664309
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,129,2026-03-22 15:44:03.664310
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,182,2026-03-22 15:44:03.664311
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,132,2026-03-22 15:44:03.664311
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,132,2026-03-22 15:44:03.664312
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,153,2026-03-22 15:44:03.664313
"Sector-116, Noida, India",28.56923,77.393848,117,2026-03-22 15:44:03.664313
"Sector-51, Gurugram, India",28.4227,77.0667,165,2026-03-22 15:44:03.664314
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-03-22 15:44:03.664315
"Sector - 125, Noida, India",28.5447608,77.3231257,98,2026-03-22 15:44:03.664315
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,164,2026-03-22 15:44:03.664316
"DTU, Delhi, Delhi, India",28.749722,77.116281,83,2026-03-22 15:44:03.664316
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,112,2026-03-22 15:44:03.664317
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,102,2026-03-22 15:44:03.664318
"Loni, Ghaziabad, India",28.757294,77.278792,161,2026-03-22 15:44:03.664334
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-03-22 15:44:03.664334
"Narela, Delhi, Delhi, India",28.820629,77.101099,139,2026-03-22 15:44:03.664335
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,168,2026-03-22 15:44:03.664335
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,215,2026-03-22 15:44:03.664336
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 15:44:03.664336
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,152,2026-03-22 15:44:03.664337
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,114,2026-03-22 15:44:03.664340
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,73,2026-03-22 15:44:03.664340
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,163,2026-03-22 15:44:03.664341
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,127,2026-03-22 15:44:03.664341
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,152,2026-03-22 15:44:03.664342
"Alipur, Delhi, Delhi, India",28.815691,77.152491,112,2026-03-22 15:44:03.664342
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,106,2026-03-22 15:44:03.664343
"Indirapuram, Ghaziabad, India",28.646233,77.358075,95,2026-03-22 15:44:03.664344
"Sector-1, Noida, India",28.5898,77.3101,127,2026-03-22 15:44:03.664344
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,60,2026-03-22 15:44:03.664345
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,104,2026-03-22 15:44:03.664345
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,158,2026-03-22 15:44:03.664346
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,134,2026-03-22 15:44:03.664346
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,175,2026-03-22 15:44:03.664347
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,142,2026-03-22 15:44:03.664347
"Pusa, Delhi, Delhi, India",28.636997,77.172248,204,2026-03-22 15:44:03.664348
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,168,2026-03-22 15:44:03.664349
"Mundka, Delhi, Delhi, India",28.68241,77.030469,68,2026-03-22 15:44:03.664349
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 15:44:03.664350
"ITO, Delhi, Delhi, India",28.628577,77.241036,100,2026-03-22 15:44:03.664350
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,163,2026-03-22 15:44:03.664351
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,97,2026-03-22 15:44:03.664357
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,102,2026-03-22 16:00:50.871859
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,152,2026-03-22 16:00:50.871865
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,153,2026-03-22 16:00:50.871866
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,152,2026-03-22 16:00:50.871867
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,143,2026-03-22 16:00:50.871868
"Sector-116, Noida, India",28.56923,77.393848,154,2026-03-22 16:00:50.871869
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,163,2026-03-22 16:00:50.871870
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,132,2026-03-22 16:00:50.871871
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,168,2026-03-22 16:00:50.871872
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,132,2026-03-22 16:00:50.871873
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,163,2026-03-22 16:00:50.871874
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-03-22 16:00:50.871875
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,153,2026-03-22 16:00:50.871876
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,68,2026-03-22 16:00:50.871877
"Sector-51, Gurugram, India",28.4227,77.0667,202,2026-03-22 16:00:50.871878
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,175,2026-03-22 16:00:50.871878
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,142,2026-03-22 16:00:50.871879
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,168,2026-03-22 16:00:50.871880
"Sector-1, Noida, India",28.5898,77.3101,155,2026-03-22 16:00:50.871883
"Pusa, Delhi, Delhi, India",28.636997,77.172248,191,2026-03-22 16:00:50.871884
"Narela, Delhi, Delhi, India",28.820629,77.101099,139,2026-03-22 16:00:50.871885
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,112,2026-03-22 16:00:50.871886
"Sector 30, Faridabad, India",28.4417,77.3217,86,2026-03-22 16:00:50.871887
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,129,2026-03-22 16:00:50.871888
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,99,2026-03-22 16:00:50.871889
"Sector - 125, Noida, India",28.5447608,77.3231257,121,2026-03-22 16:00:50.871891
"ITO, Delhi, Delhi, India",28.628577,77.241036,130,2026-03-22 16:00:50.871892
"Alipur, Delhi, Delhi, India",28.815691,77.152491,112,2026-03-22 16:00:50.871893
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,344,2026-03-22 16:00:50.871894
"Teri Gram, Gurugram, India",28.4275,77.1465,134,2026-03-22 16:00:50.871894
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,154,2026-03-22 16:00:50.871895
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,155,2026-03-22 16:00:50.871896
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,97,2026-03-22 16:00:50.871897
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-03-22 16:00:50.871898
"Sector - 62, Noida, India",28.6245479,77.3577104,115,2026-03-22 16:00:50.871899
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,164,2026-03-22 16:00:50.871900
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,163,2026-03-22 16:00:50.871901
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,-,2026-03-22 16:00:50.871902
