station,latitude,longitude,aqi,timestamp
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,153,2026-05-22 22:58:09.654451
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,156,2026-05-22 22:58:09.654451
"Sector-1, Noida, India",28.5898,77.3101,144,2026-05-22 22:58:09.654452
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,153,2026-05-22 22:58:09.654454
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,154,2026-05-22 22:58:09.654454
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,120,2026-05-22 22:58:09.654455
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,95,2026-05-22 22:58:09.654456
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,116,2026-05-22 22:58:09.654456
"ITO, Delhi, Delhi, India",28.628577,77.241036,135,2026-05-22 22:58:09.654457
"Sector-116, Noida, India",28.56923,77.393848,155,2026-05-22 22:58:09.654457
"Pusa, Delhi, Delhi, India",28.636997,77.172248,141,2026-05-22 22:58:09.654458
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,156,2026-05-23 00:12:13.956226
"Sector 30, Faridabad, India",28.4417,77.3217,177,2026-05-23 00:12:13.956229
"Teri Gram, Gurugram, India",28.4275,77.1465,132,2026-05-23 00:12:13.956230
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,93,2026-05-23 00:12:13.956231
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,151,2026-05-23 00:12:13.956232
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,96,2026-05-23 00:12:13.956233
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-05-23 00:12:13.956234
"Sector - 62, Noida, India",28.6245479,77.3577104,151,2026-05-23 00:12:13.956235
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,176,2026-05-23 00:12:13.956235
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,154,2026-05-23 00:12:13.956239
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,160,2026-05-23 00:12:13.956239
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,154,2026-05-23 00:12:13.956240
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,85,2026-05-23 00:12:13.956241
"Sector-51, Gurugram, India",28.4227,77.0667,170,2026-05-23 00:12:13.956242
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,138,2026-05-23 00:12:13.956242
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,155,2026-05-23 00:12:13.956243
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,162,2026-05-23 00:12:13.956244
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,122,2026-05-23 00:12:13.956245
"Loni, Ghaziabad, India",28.757294,77.278792,178,2026-05-23 00:12:13.956245
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,155,2026-05-23 00:12:13.956246
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,194,2026-05-23 00:12:13.956247
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,172,2026-05-23 00:12:13.956248
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,169,2026-05-23 00:12:13.956248
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,144,2026-05-23 00:12:13.956249
"Sector-1, Noida, India",28.5898,77.3101,153,2026-05-23 00:12:13.956250
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,129,2026-05-23 00:12:13.956251
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,246,2026-05-23 00:12:13.956251
"Alipur, Delhi, Delhi, India",28.815691,77.152491,192,2026-05-23 00:12:13.956252
"Indirapuram, Ghaziabad, India",28.646233,77.358075,153,2026-05-23 00:12:13.956253
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,159,2026-05-23 00:12:13.956253
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,142,2026-05-23 00:12:13.956254
"Pusa, Delhi, Delhi, India",28.636997,77.172248,146,2026-05-23 00:12:13.956255
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,179,2026-05-23 00:12:13.956258
"Narela, Delhi, Delhi, India",28.820629,77.101099,213,2026-05-23 00:12:13.956259
"DTU, Delhi, Delhi, India",28.749722,77.116281,245,2026-05-23 00:12:13.956259
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,153,2026-05-23 00:12:13.956260
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,151,2026-05-23 00:12:13.956261
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,165,2026-05-23 00:12:13.956262
"Sector - 125, Noida, India",28.5447608,77.3231257,118,2026-05-23 00:12:13.956262
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-05-23 00:12:13.956265
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,117,2026-05-23 00:12:13.956266
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,157,2026-05-23 00:12:13.956267
"ITO, Delhi, Delhi, India",28.628577,77.241036,153,2026-05-23 00:12:13.956268
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,144,2026-05-23 00:12:13.956268
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,185,2026-05-23 00:12:13.956269
"Mundka, Delhi, Delhi, India",28.68241,77.030469,210,2026-05-23 00:12:13.956270
"Sector-116, Noida, India",28.56923,77.393848,137,2026-05-23 00:12:13.956270
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,197,2026-05-23 04:10:40.360689
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,199,2026-05-23 04:10:40.360694
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,260,2026-05-23 04:10:40.360695
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,260,2026-05-23 04:10:40.360695
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,105,2026-05-23 04:10:40.360696
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,147,2026-05-23 04:10:40.360697
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,353,2026-05-23 04:10:40.360697
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,178,2026-05-23 04:10:40.360698
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,273,2026-05-23 04:10:40.360698
"Sector-51, Gurugram, India",28.4227,77.0667,180,2026-05-23 04:10:40.360701
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,157,2026-05-23 04:10:40.360702
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,287,2026-05-23 04:10:40.360702
"ITO, Delhi, Delhi, India",28.628577,77.241036,159,2026-05-23 04:10:40.360703
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,286,2026-05-23 04:10:40.360703
"Indirapuram, Ghaziabad, India",28.646233,77.358075,273,2026-05-23 04:10:40.360704
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,415,2026-05-23 04:10:40.360704
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,142,2026-05-23 04:10:40.360705
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,177,2026-05-23 04:10:40.360705
"Pusa, Delhi, Delhi, India",28.636997,77.172248,200,2026-05-23 04:10:40.360706
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,170,2026-05-23 04:10:40.360708
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,-,2026-05-23 04:10:40.360709
"Sector - 125, Noida, India",28.5447608,77.3231257,373,2026-05-23 04:10:40.360710
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,165,2026-05-23 04:10:40.360710
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,272,2026-05-23 04:10:40.360711
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,243,2026-05-23 04:10:40.360711
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,183,2026-05-23 04:10:40.360712
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,335,2026-05-23 04:10:40.360712
"Sector-116, Noida, India",28.56923,77.393848,170,2026-05-23 04:10:40.360713
"Sector 30, Faridabad, India",28.4417,77.3217,-,2026-05-23 04:10:40.360713
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,171,2026-05-23 04:10:40.360714
"Sector-1, Noida, India",28.5898,77.3101,266,2026-05-23 04:10:40.360714
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,-,2026-05-23 04:10:40.360715
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,183,2026-05-23 04:10:40.360717
"Sector - 62, Noida, India",28.6245479,77.3577104,192,2026-05-23 04:10:40.360718
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,160,2026-05-23 04:10:40.360719
"Mundka, Delhi, Delhi, India",28.68241,77.030469,277,2026-05-23 04:10:40.360719
"DTU, Delhi, Delhi, India",28.749722,77.116281,192,2026-05-23 04:10:40.360720
"Alipur, Delhi, Delhi, India",28.815691,77.152491,274,2026-05-23 04:10:40.360720
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,166,2026-05-23 04:10:40.360721
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,168,2026-05-23 04:10:40.360723
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,349,2026-05-23 04:10:40.360724
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,187,2026-05-23 04:10:40.360724
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,229,2026-05-23 04:10:40.360725
"Narela, Delhi, Delhi, India",28.820629,77.101099,191,2026-05-23 04:10:40.360725
"Teri Gram, Gurugram, India",28.4275,77.1465,132,2026-05-23 04:10:40.360726
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,174,2026-05-23 04:10:40.360726
"Loni, Ghaziabad, India",28.757294,77.278792,393,2026-05-23 04:10:40.360727
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,85,2026-05-23 06:47:28.752317
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,139,2026-05-23 06:47:28.752321
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,169,2026-05-23 06:47:28.752322
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,53,2026-05-23 06:47:28.752323
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,101,2026-05-23 06:47:28.752323
"Sector - 62, Noida, India",28.6245479,77.3577104,125,2026-05-23 06:47:28.752324
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,159,2026-05-23 06:47:28.752324
"Sector-116, Noida, India",28.56923,77.393848,129,2026-05-23 06:47:28.752325
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,93,2026-05-23 06:47:28.752325
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,100,2026-05-23 06:47:28.752328
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,154,2026-05-23 06:47:28.752329
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,131,2026-05-23 06:47:28.752329
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,115,2026-05-23 06:47:28.752330
"Indirapuram, Ghaziabad, India",28.646233,77.358075,120,2026-05-23 06:47:28.752330
"Loni, Ghaziabad, India",28.757294,77.278792,175,2026-05-23 06:47:28.752331
"Alipur, Delhi, Delhi, India",28.815691,77.152491,107,2026-05-23 06:47:28.752331
"ITO, Delhi, Delhi, India",28.628577,77.241036,103,2026-05-23 06:47:28.752332
"Pusa, Delhi, Delhi, India",28.636997,77.172248,123,2026-05-23 06:47:28.752332
"Sector-51, Gurugram, India",28.4227,77.0667,168,2026-05-23 06:47:28.752333
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,167,2026-05-23 06:47:28.752333
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,170,2026-05-23 06:47:28.752334
"Sector 30, Faridabad, India",28.4417,77.3217,-,2026-05-23 06:47:28.752335
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,124,2026-05-23 06:47:28.752335
"Mundka, Delhi, Delhi, India",28.68241,77.030469,102,2026-05-23 06:47:28.752336
"Narela, Delhi, Delhi, India",28.820629,77.101099,95,2026-05-23 06:47:28.752336
"DTU, Delhi, Delhi, India",28.749722,77.116281,99,2026-05-23 06:47:28.752337
"Sector-1, Noida, India",28.5898,77.3101,130,2026-05-23 06:47:28.752337
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,89,2026-05-23 06:47:28.752338
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,135,2026-05-23 06:47:28.752338
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,120,2026-05-23 06:47:28.752339
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,121,2026-05-23 06:47:28.752339
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,125,2026-05-23 06:47:28.752340
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,68,2026-05-23 06:47:28.752342
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,186,2026-05-23 06:47:28.752343
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,125,2026-05-23 06:47:28.752344
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,100,2026-05-23 06:47:28.752346
"Sector - 125, Noida, India",28.5447608,77.3231257,103,2026-05-23 06:47:28.752346
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,171,2026-05-23 06:47:28.752347
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,75,2026-05-23 06:47:28.752347
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,110,2026-05-23 06:47:28.752350
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,164,2026-05-23 06:47:28.752351
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,79,2026-05-23 06:47:28.752351
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,98,2026-05-23 06:47:28.752352
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,96,2026-05-23 06:47:28.752352
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,294,2026-05-23 06:47:28.752353
"Teri Gram, Gurugram, India",28.4275,77.1465,132,2026-05-23 06:47:28.752353
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,153,2026-05-23 06:47:28.752354
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,151,2026-05-23 08:54:38.222585
"Delhi Institute of Tool Engineering, Wazirpur, Delhi, Delhi, India",28.700505,77.165603,198,2026-05-23 08:54:38.222589
"Sector-116, Noida, India",28.56923,77.393848,151,2026-05-23 08:54:38.222590
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,111,2026-05-23 08:54:38.222590
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,165,2026-05-23 08:54:38.222591
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,154,2026-05-23 08:54:38.222592
"Shadipur, Delhi, Delhi, India",28.65155278,77.15804167,208,2026-05-23 08:54:38.222595
"Sonia Vihar Water Treatment Plant DJB, Delhi, Delhi, India",28.710066,77.24622,140,2026-05-23 08:54:38.222595
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,131,2026-05-23 08:54:38.222596
"DTU, Delhi, Delhi, India",28.749722,77.116281,119,2026-05-23 08:54:38.222598
"Knowledge Park - V, Greater Noida, India",28.557054,77.453663,268,2026-05-23 08:54:38.222599
"Sector 30, Faridabad, India",28.4417,77.3217,171,2026-05-23 08:54:38.222599
"Pusa, Delhi, Delhi, India",28.636997,77.172248,150,2026-05-23 08:54:38.222600
"Mundka, Delhi, Delhi, India",28.68241,77.030469,167,2026-05-23 08:54:38.222601
"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",28.672114,77.313832,129,2026-05-23 08:54:38.222601
"Narela, Delhi, Delhi, India",28.820629,77.101099,127,2026-05-23 08:54:38.222602
"Alipur, Delhi, Delhi, India",28.815691,77.152491,136,2026-05-23 08:54:38.222602
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,169,2026-05-23 08:54:38.222603
"Vikas Sadan Gurgaon, Gurgaon, India",28.4501238,77.0263051,53,2026-05-23 08:54:38.222603
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,118,2026-05-23 08:54:38.222604
"Teri Gram, Gurugram, India",28.4275,77.1465,-,2026-05-23 08:54:38.222604
"Sector-1, Noida, India",28.5898,77.3101,149,2026-05-23 08:54:38.222605
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,128,2026-05-23 08:54:38.222605
"ITO, Delhi, Delhi, India",28.628577,77.241036,135,2026-05-23 08:54:38.222606
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,152,2026-05-23 08:54:38.222606
"Vasundhara, Ghaziabad, India",28.6603346,77.3572563,294,2026-05-23 08:54:38.222607
"Sector - 62, Noida, India",28.6245479,77.3577104,156,2026-05-23 08:54:38.222607
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,114,2026-05-23 08:54:38.222608
"Mother Dairy Plant, Parparganj, Delhi, Delhi, India",28.620171,77.287705,129,2026-05-23 08:54:38.222608
"Mandir Marg, Delhi, Delhi, India",28.6341,77.2005,200,2026-05-23 08:54:38.222609
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,123,2026-05-23 08:54:38.222610
"Pooth Khurd, Bawana, Delhi, Delhi, India",28.7757959,77.0462514,118,2026-05-23 08:54:38.222610
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,168,2026-05-23 08:54:38.222617
"Dr. Karni Singh Shooting Range, Delhi, Delhi, India",28.499727,77.267095,120,2026-05-23 08:54:38.222618
"Sri Auribindo Marg, Delhi, Delhi, India",28.528344,77.189304,131,2026-05-23 08:54:38.222619
"Sector - 125, Noida, India",28.5447608,77.3231257,118,2026-05-23 08:54:38.222619
"Jawaharlal Nehru Stadium, Delhi, Delhi, India",28.582846,77.234366,152,2026-05-23 08:54:38.222620
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,167,2026-05-23 08:54:38.222620
"ITI Jahangirpuri, Delhi, Delhi, India",28.733016,77.17197,142,2026-05-23 08:54:38.222621
"Loni, Ghaziabad, India",28.757294,77.278792,199,2026-05-23 08:54:38.222624
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,125,2026-05-23 08:54:38.222624
"Indirapuram, Ghaziabad, India",28.646233,77.358075,141,2026-05-23 08:54:38.222625
"Sector-51, Gurugram, India",28.4227,77.0667,178,2026-05-23 08:54:38.222626
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,157,2026-05-23 08:54:38.222626
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,164,2026-05-23 08:54:38.222627
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,157,2026-05-23 08:54:38.222627
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,152,2026-05-23 08:54:38.222628
"Lodhi Road, Delhi, Delhi, India",28.589701,77.221917,155,2026-05-23 10:25:32.856943
"Major Dhyan Chand National Stadium, Delhi, Delhi, India",28.612498,77.237388,114,2026-05-23 10:25:32.856947
"Pusa, Delhi, Delhi, India",28.636997,77.172248,136,2026-05-23 10:25:32.856947
"Shaheed Sukhdev College of Business Studies, Rohini, Delhi, Delhi, India",28.732743,77.118788,162,2026-05-23 10:25:32.856948
"Alipur, Delhi, Delhi, India",28.815691,77.152491,153,2026-05-23 10:25:32.856949
"Arya Nagar, Bahadurgarh, India",28.6701,76.9254,170,2026-05-23 10:25:32.856950
"Narela, Delhi, Delhi, India",28.820629,77.101099,129,2026-05-23 10:25:32.856950
"Knowledge Park - III, Greater Noida, India",28.47272,77.482,151,2026-05-23 10:25:32.856951
"Sector 30, Faridabad, India",28.4417,77.3217,129,2026-05-23 10:25:32.856952
"Anand Vihar, Delhi, Delhi, India",28.6508,77.3152,192,2026-05-23 10:25:32.856954
"PGDAV College, Sriniwaspuri, Delhi, Delhi, India",28.566827,77.251418,131,2026-05-23 10:25:32.856955
"National Institute of Malaria Research, Sector 8, Dwarka, Delhi, Delhi, India",28.576909,77.075898,124,2026-05-23 10:25:32.856955
"Punjabi Bagh, Delhi, Delhi, India",28.6683,77.1167,122,2026-05-23 10:25:32.856956
"Mundka, Delhi, Delhi, India",28.68241,77.030469,132,2026-05-23 10:25:32.856956
"Bramprakash Ayurvedic Hospital, Najafgarh, Delhi, Delhi, India",28.572714,76.933433,114,2026-05-23 10:25:32.856957
"Indirapuram, Ghaziabad, India",28.646233,77.358075,238,2026-05-23 10:25:32.856958
"DITE Okhla, Delhi, Delhi, India",28.531314,77.270686,126,2026-05-23 10:25:32.856958
"R.K. Puram, Delhi, Delhi, India",28.5648,77.1744,151,2026-05-23 10:25:32.856959
"Satyawati College, Delhi, Delhi, India",28.69572,77.181295,365,2026-05-23 10:25:32.856959
"Loni, Ghaziabad, India",28.757294,77.278792,511,2026-05-23 10:25:32.856960
"Sanjay Nagar, Ghaziabad, India",28.685382,77.453839,290,2026-05-23 10:25:32.856961
"Sector-116, Noida, India",28.56923,77.393848,150,2026-05-23 10:25:32.856961
"NISE Gwal Pahari, Gurugram, India",28.422681,77.148944,37,2026-05-23 10:25:32.856962
"CRRI Mathura Road, Delhi, Delhi, India",28.551729,77.275037,143,2026-05-23 10:25:32.856962
"Aya Nagar, Delhi, Delhi, India",28.482888,77.126748,152,2026-05-23 10:25:32.856963
"Burari Crossing, Delhi, Delhi, India",28.725646,77.203384,303,2026-05-23 10:25:32.856963
